netid,rate_per_hour,days_availible
ajz10,17,T:W
alc87,10,T:TH:F
arh86,13,M:T:W:F
aah52,17,W
bad32,17,M:W:TH:F
aml87,13,T:TH
afa16,19,T:TH:F
akw30,16,T:W:TH:F
ask59,12,M
aia10,15,T:W:TH:F
ana19,14,T:W:TH:F
alw97,15,M:T:TH
aem19,11,T:TH
apa17,12,T:W
arc66,12,M:T:W:F
akd33,19,W:TH
aey11,10,M:T:F
ans63,15,TH:F
aaw38,16,T:W
ats46,12,M:T:W:TH
ahk22,14,M:T:TH:F
ara47,18,T:W:TH:F
asb73,16,M:W:TH
agh22,18,M
apk22,10,M:T:W:TH:F
aac57,11,M:T
ano12,16,T:TH
asj19,16,M:T:W:F
ajl71,17,M:T:W:TH:F
atp24,13,M:T:W:TH
amh89,12,M:T:TH
aep55,14,F
ajm70,13,T:TH:F
atc31,13,T:W:TH
anm46,16,T:W
akm55,15,M:T:W:TH
ayl26,19,T:W:TH:F
ach79,13,M:T:F
anr33,10,M:T:W
adp32,10,T:W:TH
alc91,18,TH
arw59,11,M:W
aas98,17,T:W
ars93,11,M
apm36,19,M:T:W:TH:F
arc71,10,M:T:W:TH:F
aac20,18,M:T:W:TH:F
aak29,18,T:F
bab97,19,W:TH
aep47,17,M:TH:F
acz10,13,M:T:W
ahw29,14,T
att11,17,M:T:W:F
adw54,12,M:T:TH:F
abt23,15,M:W:TH:F
aea47,16,M:W:TH:F
ajo14,17,M:T:F
akk45,14,T:TH
abw36,17,F
anh41,11,T:W
